datetime,count
2011-01-26 15:00:00,17.759544
2011-01-26 16:00:00,30.645052
2011-01-26 17:00:00,47.559845
2011-01-27 16:00:00,84.62063
2011-01-27 17:00:00,171.66917
2011-01-27 18:00:00,142.64876
2011-01-27 19:00:00,101.24415
2011-01-27 20:00:00,69.25747
2011-01-27 21:00:00,51.041843
2011-01-27 22:00:00,38.406418
2011-01-27 23:00:00,24.346672
2011-01-28 00:00:00,12.008386
2011-01-28 01:00:00,6.466659
2011-01-28 02:00:00,3.29669
2011-01-28 03:00:00,2.1418786
2011-01-28 05:00:00,5.286444
2011-01-28 06:00:00,23.06086
2011-01-28 07:00:00,65.45556
2011-01-28 08:00:00,148.70816
2011-01-28 09:00:00,63.744442
2011-01-28 10:00:00,32.90703
2011-01-28 11:00:00,32.352943
2011-01-28 12:00:00,34.354847
2011-01-28 13:00:00,35.762806
2011-01-28 14:00:00,40.23951
2011-01-28 15:00:00,53.58306
2011-01-28 16:00:00,88.75996
2011-01-28 17:00:00,159.76068
2011-01-28 18:00:00,141.61719
2011-01-28 19:00:00,98.15017
2011-01-28 20:00:00,67.59151
2011-01-28 21:00:00,48.877037
2011-01-28 22:00:00,39.598618
2011-01-28 23:00:00,33.478333
2011-01-29 00:00:00,24.365898
2011-01-29 01:00:00,20.765547
2011-01-29 02:00:00,14.886978
2011-01-29 03:00:00,6.298505
2011-01-29 04:00:00,2.270045
2011-01-29 06:00:00,2.3531103
2011-01-29 07:00:00,7.0980783
2011-01-29 08:00:00,21.40858
2011-01-29 09:00:00,38.112453
2011-01-29 10:00:00,56.657486
2011-01-29 11:00:00,63.616886
2011-01-29 12:00:00,74.73378
2011-01-29 13:00:00,91.94561
2011-01-29 14:00:00,87.82112
2011-01-29 15:00:00,84.549515
2011-01-29 16:00:00,92.628654
2011-01-29 17:00:00,89.044495
2011-01-29 18:00:00,72.82002
2011-01-29 19:00:00,50.05863
2011-01-29 20:00:00,43.12142
2011-01-29 21:00:00,36.24347
2011-01-29 22:00:00,30.877438
2011-01-29 23:00:00,25.998817
2011-01-30 00:00:00,27.29461
2011-01-30 01:00:00,22.573877
2011-01-30 02:00:00,17.337248
2011-01-30 03:00:00,7.9357424
2011-01-30 04:00:00,2.9496522
2011-01-30 05:00:00,1.9678967
2011-01-30 07:00:00,5.2614536
2011-01-30 08:00:00,13.464111
2011-01-30 09:00:00,28.954132
2011-01-30 10:00:00,54.532913
2011-01-30 11:00:00,80.520996
2011-01-30 12:00:00,122.36578
2011-01-30 13:00:00,105.132515
2011-01-30 14:00:00,106.032555
2011-01-30 15:00:00,120.128914
2011-01-30 16:00:00,113.77326
2011-01-30 17:00:00,93.327576
2011-01-30 18:00:00,70.75997
2011-01-30 19:00:00,53.135006
2011-01-30 20:00:00,39.037098
2011-01-30 21:00:00,30.029682
2011-01-30 22:00:00,23.816452
2011-01-30 23:00:00,15.592522
2011-01-31 00:00:00,7.7879353
2011-01-31 01:00:00,3.3700953
2011-01-31 02:00:00,2.2437942
2011-01-31 03:00:00,1.6863102
2011-01-31 04:00:00,1.5606401
2011-01-31 05:00:00,3.3898828
2011-01-31 06:00:00,19.903902
2011-01-31 07:00:00,57.790188
2011-01-31 08:00:00,131.50668
2011-01-31 09:00:00,67.33616
2011-01-31 10:00:00,33.969364
2011-01-31 11:00:00,34.14921
2011-01-31 12:00:00,45.166016
2011-01-31 13:00:00,48.591557
2011-01-31 14:00:00,40.81725
2011-01-31 15:00:00,39.328632
2011-01-31 16:00:00,59.33538
2011-01-31 17:00:00,124.932556
2011-01-31 18:00:00,120.587296
2011-01-31 19:00:00,120.66514
2011-01-31 20:00:00,46.630318
2011-01-31 21:00:00,33.70315
2011-01-31 22:00:00,24.8302
2011-01-31 23:00:00,14.720415
2011-02-20 00:00:00,29.118301
2011-02-20 01:00:00,20.451797
2011-02-20 02:00:00,15.2040205
2011-02-20 03:00:00,5.7667813
2011-02-20 04:00:00,1.8083297
2011-02-20 06:00:00,1.9020896
2011-02-20 07:00:00,5.9256372
2011-02-20 08:00:00,19.766346
2011-02-20 09:00:00,40.256958
2011-02-20 10:00:00,83.24544
2011-02-20 11:00:00,108.573105
2011-02-20 12:00:00,137.38815
2011-02-20 13:00:00,156.46683
2011-02-20 14:00:00,154.40817
2011-02-20 15:00:00,155.86586
2011-02-20 16:00:00,147.39085
2011-02-20 17:00:00,123.18503
2011-02-20 18:00:00,91.53566
2011-02-20 19:00:00,66.37061
2011-02-20 20:00:00,51.01809
2011-02-20 21:00:00,42.55211
2011-02-20 22:00:00,35.012077
2011-02-20 23:00:00,23.970917
2011-02-21 00:00:00,19.349941
2011-02-21 01:00:00,12.784138
2011-02-21 02:00:00,7.218124
2011-02-21 03:00:00,3.2036698
2011-02-21 04:00:00,2.5930166
2011-02-21 05:00:00,2.9261398
2011-02-21 06:00:00,8.535416
2011-02-21 07:00:00,27.547428
2011-02-21 08:00:00,62.87085
2011-02-21 09:00:00,73.673965
2011-02-21 10:00:00,81.05917
2011-02-21 11:00:00,95.06205
2011-02-21 12:00:00,105.14666
2011-02-21 13:00:00,56.23588
2011-02-21 14:00:00,99.0415
2011-02-21 15:00:00,87.66176
2011-02-21 16:00:00,65.23932
2011-02-21 17:00:00,103.08359
2011-02-21 18:00:00,64.09901
2011-02-21 19:00:00,51.778107
2011-02-21 20:00:00,29.25519
2011-02-21 21:00:00,23.099854
2011-02-21 22:00:00,14.063137
2011-02-21 23:00:00,9.023968
2011-02-22 06:00:00,22.826889
2011-02-22 07:00:00,65.79858
2011-02-22 08:00:00,156.74886
2011-02-22 09:00:00,87.6692
2011-02-22 10:00:00,43.99291
2011-02-22 11:00:00,51.033012
2011-02-22 12:00:00,59.71986
2011-02-22 13:00:00,66.826965
2011-02-22 14:00:00,60.11783
2011-02-22 15:00:00,65.628204
2011-02-22 16:00:00,86.02051
2011-02-22 17:00:00,174.81448
2011-02-22 18:00:00,175.55614
2011-02-22 19:00:00,98.37093
2011-02-22 20:00:00,72.31118
2011-02-22 21:00:00,50.35103
2011-02-22 22:00:00,32.905407
2011-02-22 23:00:00,19.35028
2011-02-23 00:00:00,9.114493
2011-02-23 01:00:00,4.48165
2011-02-23 02:00:00,1.9835432
2011-02-23 03:00:00,1.5120515
2011-02-23 05:00:00,5.355655
2011-02-23 06:00:00,27.578987
2011-02-23 07:00:00,84.11226
2011-02-23 08:00:00,196.25475
2011-02-23 09:00:00,118.86478
2011-02-23 10:00:00,55.02761
2011-02-23 11:00:00,62.03949
2011-02-23 12:00:00,76.92235
2011-02-23 13:00:00,79.420815
2011-02-23 14:00:00,75.61179
2011-02-23 15:00:00,80.64786
2011-02-23 16:00:00,104.44802
2011-02-23 17:00:00,222.78526
2011-02-23 18:00:00,205.9826
2011-02-23 19:00:00,140.38824
2011-02-23 20:00:00,87.33025
2011-02-23 21:00:00,67.35572
2011-02-23 22:00:00,47.517147
2011-02-23 23:00:00,28.8554
2011-02-24 00:00:00,13.1159315
2011-02-24 01:00:00,5.8785324
2011-02-24 02:00:00,2.8476825
2011-02-24 03:00:00,1.7433813
2011-02-24 05:00:00,6.097611
2011-02-24 06:00:00,29.76556
2011-02-24 07:00:00,89.88827
2011-02-24 08:00:00,244.61105
2011-02-24 09:00:00,110.63271
2011-02-24 10:00:00,57.583305
2011-02-24 11:00:00,64.288994
2011-02-24 12:00:00,82.520226
2011-02-24 13:00:00,86.10097
2011-02-24 14:00:00,78.21924
2011-02-24 15:00:00,49.918518
2011-02-24 16:00:00,72.77238
2011-02-24 17:00:00,157.80717
2011-02-24 18:00:00,131.87236
2011-02-24 19:00:00,66.63178
2011-02-24 20:00:00,62.644337
2011-02-24 21:00:00,50.994225
2011-02-24 22:00:00,23.670065
2011-02-24 23:00:00,27.891376
2011-02-25 00:00:00,10.355492
2011-02-25 01:00:00,6.4813137
2011-02-25 02:00:00,4.255939
2011-02-25 03:00:00,2.6930733
2011-02-25 05:00:00,6.9036117
2011-02-25 06:00:00,31.969448
2011-02-25 07:00:00,75.25897
2011-02-25 08:00:00,153.95074
2011-02-25 09:00:00,64.06192
2011-02-25 10:00:00,41.872414
2011-02-25 11:00:00,100.864334
2011-02-25 12:00:00,95.44977
2011-02-25 13:00:00,94.851776
2011-02-25 14:00:00,82.911545
2011-02-25 15:00:00,108.60528
2011-02-25 16:00:00,108.93437
2011-02-25 17:00:00,164.78078
2011-02-25 18:00:00,157.47685
2011-02-25 19:00:00,109.56656
2011-02-25 20:00:00,68.31946
2011-02-25 21:00:00,58.203022
2011-02-25 22:00:00,42.756664
2011-02-25 23:00:00,34.624706
2011-02-26 00:00:00,28.893759
2011-02-26 01:00:00,18.742935
2011-02-26 02:00:00,13.1784935
2011-02-26 03:00:00,7.2780933
2011-02-26 04:00:00,2.7948728
2011-02-26 05:00:00,2.0792873
2011-02-26 06:00:00,3.3946157
2011-02-26 07:00:00,11.056606
2011-02-26 08:00:00,28.45388
2011-02-26 09:00:00,53.332664
2011-02-26 10:00:00,98.055016
2011-02-26 11:00:00,123.39076
2011-02-26 12:00:00,138.08394
2011-02-26 13:00:00,140.63977
2011-02-26 14:00:00,133.37363
2011-02-26 15:00:00,144.61429
2011-02-26 16:00:00,144.52608
2011-02-26 17:00:00,134.94757
2011-02-26 18:00:00,107.19723
2011-02-26 19:00:00,74.66432
2011-02-26 20:00:00,62.642715
2011-02-26 21:00:00,47.088856
2011-02-26 22:00:00,43.806103
2011-02-26 23:00:00,35.520195
2011-02-27 00:00:00,31.578413
2011-02-27 01:00:00,27.536812
2011-02-27 02:00:00,22.836527
2011-02-27 03:00:00,10.671635
2011-02-27 04:00:00,3.4195704
2011-02-27 06:00:00,3.1644402
2011-02-27 07:00:00,8.65743
2011-02-27 08:00:00,27.12522
2011-02-27 09:00:00,51.172295
2011-02-27 10:00:00,95.10436
2011-02-27 11:00:00,135.45084
2011-02-27 12:00:00,176.58319
2011-02-27 13:00:00,188.08206
2011-02-27 14:00:00,194.22937
2011-02-27 15:00:00,214.14307
2011-02-27 16:00:00,215.07742
2011-02-27 17:00:00,150.47223
2011-02-27 18:00:00,115.95352
2011-02-27 19:00:00,86.73007
2011-02-27 20:00:00,69.61271
2011-02-27 21:00:00,54.310585
2011-02-27 22:00:00,41.099434
2011-02-27 23:00:00,28.054607
2011-02-28 00:00:00,11.737487
2011-02-28 01:00:00,4.006044
2011-02-28 03:00:00,2.029994
2011-02-28 05:00:00,7.139427
2011-02-28 06:00:00,35.50183
2011-02-28 07:00:00,99.43811
2011-02-28 08:00:00,177.96355
2011-02-28 09:00:00,124.02584
2011-02-28 10:00:00,71.562225
2011-02-28 11:00:00,85.33963
2011-02-28 12:00:00,102.36632
2011-02-28 13:00:00,49.45992
2011-02-28 14:00:00,37.229073
2011-02-28 15:00:00,38.20827
2011-02-28 16:00:00,70.37745
2011-02-28 17:00:00,105.60756
2011-02-28 18:00:00,132.06145
2011-02-28 19:00:00,55.563644
2011-02-28 20:00:00,38.053593
2011-02-28 21:00:00,47.60904
2011-02-28 22:00:00,16.494465
2011-02-28 23:00:00,15.457631
2011-03-20 00:00:00,39.76738
2011-03-20 01:00:00,29.925785
2011-03-20 02:00:00,23.381676
2011-03-20 03:00:00,11.212448
2011-03-20 04:00:00,3.0446293
2011-03-20 05:00:00,2.2749922
2011-03-20 06:00:00,3.459083
2011-03-20 07:00:00,9.9726305
2011-03-20 08:00:00,32.556282
2011-03-20 09:00:00,66.33315
2011-03-20 10:00:00,112.591225
2011-03-20 11:00:00,158.43347
2011-03-20 12:00:00,191.8516
2011-03-20 13:00:00,210.59767
2011-03-20 14:00:00,217.66837
2011-03-20 15:00:00,221.39383
2011-03-20 16:00:00,218.00427
2011-03-20 17:00:00,182.66156
2011-03-20 18:00:00,133.74207
2011-03-20 19:00:00,92.518486
2011-03-20 20:00:00,72.62828
2011-03-20 21:00:00,50.801674
2011-03-20 22:00:00,39.45221
2011-03-20 23:00:00,19.609734
2011-03-21 00:00:00,11.248056
2011-03-21 01:00:00,5.5653
2011-03-21 02:00:00,3.680071
2011-03-21 03:00:00,2.2540128
2011-03-21 05:00:00,7.1614733
2011-03-21 06:00:00,32.494247
2011-03-21 07:00:00,64.45446
2011-03-21 08:00:00,186.92181
2011-03-21 09:00:00,98.878044
2011-03-21 10:00:00,60.856674
2011-03-21 11:00:00,72.28052
2011-03-21 12:00:00,84.92047
2011-03-21 13:00:00,110.15658
2011-03-21 14:00:00,111.130936
2011-03-21 15:00:00,125.76561
2011-03-21 16:00:00,157.02844
2011-03-21 17:00:00,315.88153
2011-03-21 18:00:00,295.84833
2011-03-21 19:00:00,232.51367
2011-03-21 20:00:00,166.8424
2011-03-21 21:00:00,76.03334
2011-03-21 22:00:00,56.684162
2011-03-21 23:00:00,35.765537
2011-03-22 00:00:00,18.283606
2011-03-22 01:00:00,6.1469975
2011-03-22 02:00:00,4.708543
2011-03-22 03:00:00,2.8105197
2011-03-22 04:00:00,2.7729702
2011-03-22 05:00:00,10.382469
2011-03-22 06:00:00,50.576813
2011-03-22 07:00:00,152.65752
2011-03-22 08:00:00,271.98154
2011-03-22 09:00:00,131.1261
2011-03-22 10:00:00,75.74376
2011-03-22 11:00:00,81.34574
2011-03-22 12:00:00,107.315994
2011-03-22 13:00:00,114.95852
2011-03-22 14:00:00,104.38471
2011-03-22 15:00:00,113.396736
2011-03-22 16:00:00,155.38933
2011-03-22 17:00:00,310.15894
2011-03-22 18:00:00,292.0359
2011-03-22 19:00:00,193.3729
2011-03-22 20:00:00,126.29227
2011-03-22 21:00:00,91.20078
2011-03-22 22:00:00,62.364937
2011-03-22 23:00:00,36.573467
2011-03-23 00:00:00,13.5519705
2011-03-23 01:00:00,6.32517
2011-03-23 02:00:00,4.1898932
2011-03-23 03:00:00,2.4068909
2011-03-23 05:00:00,7.817235
2011-03-23 06:00:00,40.868286
2011-03-23 07:00:00,109.43735
2011-03-23 08:00:00,250.34041
2011-03-23 09:00:00,126.838326
2011-03-23 10:00:00,54.821922
2011-03-23 11:00:00,60.42089
2011-03-23 12:00:00,60.24385
2011-03-23 13:00:00,50.74679
2011-03-23 14:00:00,63.6969
2011-03-23 15:00:00,74.33043
2011-03-23 16:00:00,128.20036
2011-03-23 17:00:00,253.189
2011-03-23 18:00:00,154.97253
2011-03-23 19:00:00,113.99865
2011-03-23 20:00:00,30.18365
2011-03-23 21:00:00,24.871243
2011-03-23 22:00:00,38.958927
2011-03-23 23:00:00,22.538315
2011-03-24 00:00:00,10.546073
2011-03-24 01:00:00,4.7736917
2011-03-24 02:00:00,3.554366
2011-03-24 03:00:00,2.2478957
2011-03-24 04:00:00,2.137224
2011-03-24 05:00:00,8.769227
2011-03-24 06:00:00,42.750263
2011-03-24 07:00:00,72.60793
2011-03-24 08:00:00,116.1612
2011-03-24 09:00:00,114.3686
2011-03-24 10:00:00,43.462734
2011-03-24 11:00:00,57.682014
2011-03-24 12:00:00,74.94309
2011-03-24 13:00:00,85.13728
2011-03-24 14:00:00,78.53427
2011-03-24 15:00:00,77.857605
2011-03-24 16:00:00,112.278824
2011-03-24 17:00:00,212.83124
2011-03-24 18:00:00,198.11314
2011-03-24 19:00:00,145.86252
2011-03-24 20:00:00,100.46927
2011-03-24 21:00:00,75.7773
2011-03-24 22:00:00,58.936386
2011-03-24 23:00:00,38.050213
2011-03-25 00:00:00,19.582554
2011-03-25 01:00:00,8.0205145
2011-03-25 02:00:00,4.373083
2011-03-25 03:00:00,2.6863225
2011-03-25 04:00:00,2.1878114
2011-03-25 05:00:00,7.8235416
2011-03-25 06:00:00,33.2524
2011-03-25 07:00:00,96.50226
2011-03-25 08:00:00,241.18425
2011-03-25 09:00:00,135.62086
2011-03-25 10:00:00,75.86881
2011-03-25 11:00:00,84.618965
2011-03-25 12:00:00,103.77615
2011-03-25 13:00:00,104.95202
2011-03-25 14:00:00,105.20239
2011-03-25 15:00:00,102.34286
2011-03-25 16:00:00,133.56325
2011-03-25 17:00:00,213.24821
2011-03-25 18:00:00,197.70096
2011-03-25 19:00:00,130.2293
2011-03-25 20:00:00,91.09172
2011-03-25 21:00:00,71.71018
2011-03-25 22:00:00,52.54382
2011-03-25 23:00:00,38.287003
2011-03-26 00:00:00,31.581821
2011-03-26 01:00:00,23.823757
2011-03-26 02:00:00,18.142256
2011-03-26 03:00:00,7.1669044
2011-03-26 04:00:00,2.6091177
2011-03-26 05:00:00,2.1738214
2011-03-26 06:00:00,4.254657
2011-03-26 07:00:00,13.574274
2011-03-26 08:00:00,41.60273
2011-03-26 09:00:00,73.19991
2011-03-26 10:00:00,104.98894
2011-03-26 11:00:00,128.75699
2011-03-26 12:00:00,156.00336
2011-03-26 13:00:00,167.41129
2011-03-26 14:00:00,174.0928
2011-03-26 15:00:00,179.85027
2011-03-26 16:00:00,168.4448
2011-03-26 17:00:00,143.56546
2011-03-26 18:00:00,118.87938
2011-03-26 19:00:00,82.40025
2011-03-26 20:00:00,64.974846
2011-03-26 21:00:00,50.086758
2011-03-26 22:00:00,46.606884
2011-03-26 23:00:00,34.646755
2011-03-27 00:00:00,36.20425
2011-03-27 01:00:00,26.54835
2011-03-27 02:00:00,21.42906
2011-03-27 03:00:00,9.129915
2011-03-27 04:00:00,3.6096435
2011-03-27 06:00:00,4.1138945
2011-03-27 07:00:00,9.275923
2011-03-27 08:00:00,26.076069
2011-03-27 09:00:00,57.220177
2011-03-27 10:00:00,85.3302
2011-03-27 11:00:00,114.90817
2011-03-27 12:00:00,137.84296
2011-03-27 13:00:00,162.89041
2011-03-27 14:00:00,171.64769
2011-03-27 15:00:00,165.27063
2011-03-27 16:00:00,171.3805
2011-03-27 17:00:00,140.94461
2011-03-27 18:00:00,109.59578
2011-03-27 19:00:00,85.51476
2011-03-27 20:00:00,63.69927
2011-03-27 21:00:00,48.22982
2011-03-27 22:00:00,39.15692
2011-03-27 23:00:00,27.738396
2011-03-28 00:00:00,10.355571
2011-03-28 01:00:00,5.1201224
2011-03-28 02:00:00,3.2203732
2011-03-28 03:00:00,2.1055367
2011-03-28 05:00:00,7.179508
2011-03-28 06:00:00,32.698116
2011-03-28 07:00:00,93.789024
2011-03-28 08:00:00,205.48073
2011-03-28 09:00:00,110.663956
2011-03-28 10:00:00,60.744087
2011-03-28 11:00:00,63.404762
2011-03-28 12:00:00,78.106415
2011-03-28 13:00:00,83.68572
2011-03-28 14:00:00,82.36198
2011-03-28 15:00:00,82.62307
2011-03-28 16:00:00,118.44421
2011-03-28 17:00:00,231.79576
2011-03-28 18:00:00,213.23285
2011-03-28 19:00:00,156.32748
2011-03-28 20:00:00,105.33485
2011-03-28 21:00:00,78.100716
2011-03-28 22:00:00,48.470436
2011-03-28 23:00:00,25.519789
2011-03-29 00:00:00,9.734469
2011-03-29 01:00:00,4.018641
2011-03-29 02:00:00,2.5950444
2011-03-29 03:00:00,1.7604035
2011-03-29 04:00:00,2.1301038
2011-03-29 05:00:00,7.6854067
2011-03-29 06:00:00,38.179325
2011-03-29 07:00:00,111.87986
2011-03-29 08:00:00,236.5364
2011-03-29 09:00:00,129.79846
2011-03-29 10:00:00,64.43261
2011-03-29 11:00:00,69.949455
2011-03-29 12:00:00,93.25653
2011-03-29 13:00:00,87.16816
2011-03-29 14:00:00,86.533875
2011-03-29 15:00:00,94.20679
2011-03-29 16:00:00,129.06712
2011-03-29 17:00:00,267.1375
2011-03-29 18:00:00,247.79205
2011-03-29 19:00:00,168.54439
2011-03-29 20:00:00,120.61868
2011-03-29 21:00:00,85.21907
2011-03-29 22:00:00,60.19473
2011-03-29 23:00:00,32.03953
2011-03-30 00:00:00,13.204869
2011-03-30 01:00:00,6.761983
2011-03-30 02:00:00,3.9341633
2011-03-30 03:00:00,2.4538896
2011-03-30 04:00:00,2.6463618
2011-03-30 05:00:00,9.996193
2011-03-30 06:00:00,44.877647
2011-03-30 07:00:00,139.13194
2011-03-30 08:00:00,268.2352
2011-03-30 09:00:00,144.73117
2011-03-30 10:00:00,72.60251
2011-03-30 11:00:00,76.45838
2011-03-30 12:00:00,93.30937
2011-03-30 13:00:00,94.11481
2011-03-30 14:00:00,82.87488
2011-03-30 15:00:00,41.107452
2011-03-30 16:00:00,67.523506
2011-03-30 17:00:00,128.89925
2011-03-30 18:00:00,135.66634
2011-03-30 19:00:00,106.02191
2011-03-30 20:00:00,46.52406
2011-03-30 21:00:00,53.850628
2011-03-30 22:00:00,27.619328
2011-03-30 23:00:00,14.787478
2011-03-31 00:00:00,9.520676
2011-03-31 01:00:00,6.148501
2011-03-31 02:00:00,4.35427
2011-03-31 03:00:00,2.74062
2011-03-31 04:00:00,2.5498152
2011-03-31 05:00:00,9.036594
2011-03-31 06:00:00,28.039824
2011-03-31 07:00:00,76.416664
2011-03-31 08:00:00,192.01794
2011-03-31 09:00:00,78.07328
2011-03-31 10:00:00,43.52775
2011-03-31 11:00:00,45.891994
2011-03-31 12:00:00,51.39315
2011-03-31 13:00:00,54.01704
2011-03-31 14:00:00,47.103683
2011-03-31 15:00:00,41.809177
2011-03-31 16:00:00,91.375916
2011-03-31 17:00:00,166.85553
2011-03-31 18:00:00,173.44766
2011-03-31 19:00:00,129.70724
2011-03-31 20:00:00,54.18663
2011-03-31 21:00:00,61.109493
2011-03-31 22:00:00,29.76115
2011-03-31 23:00:00,22.7624
2011-04-20 00:00:00,22.606688
2011-04-20 01:00:00,7.88081
2011-04-20 02:00:00,4.912598
2011-04-20 03:00:00,2.9820368
2011-04-20 04:00:00,2.7726283
2011-04-20 05:00:00,14.622834
2011-04-20 06:00:00,67.42305
2011-04-20 07:00:00,160.4208
2011-04-20 08:00:00,370.58313
2011-04-20 09:00:00,201.25514
2011-04-20 10:00:00,106.61263
2011-04-20 11:00:00,118.3336
2011-04-20 12:00:00,161.55898
2011-04-20 13:00:00,160.42564
2011-04-20 14:00:00,144.81647
2011-04-20 15:00:00,148.67157
2011-04-20 16:00:00,220.33286
2011-04-20 17:00:00,417.82645
2011-04-20 18:00:00,420.03745
2011-04-20 19:00:00,321.44586
2011-04-20 20:00:00,226.0808
2011-04-20 21:00:00,179.04143
2011-04-20 22:00:00,129.82693
2011-04-20 23:00:00,74.65633
2011-04-21 00:00:00,32.045025
2011-04-21 01:00:00,13.4275675
2011-04-21 02:00:00,7.2200084
